year  day radn  maxt   mint  rain  evap    vp   code
1889 133   10.0  18.5   8.5   2.3   2.3  11.0 333063
1889 134   10.0  17.0   7.5   0.0   2.0  11.0 333063
1889 135   10.0  17.5   7.5   0.0   2.1  11.0 333063
1889 136   10.0  18.0   7.5   0.0   2.2  11.0 333063
1889 137   10.0  18.5   7.0   0.0   2.2  11.0 333063
1889 138   10.0  19.5   8.5   0.0   2.4  11.0 333063
1889 139    9.0  20.0  10.5   0.1   2.3  12.0 333263
1889 140   10.0  18.0   9.5  16.4   1.9  13.0 333263
1889 141    9.0  17.5   7.5   6.6   2.0  11.0 333063
1889 142    9.0  16.5   7.5   0.8   1.8  11.0 333063
1889 143   10.0  16.0   7.0   0.0   2.0  10.0 333063
1889 144    9.0  15.5   5.5   0.0   1.8  10.0 333063
1889 145    9.0  15.5   6.0   0.0   1.8  10.0 333063
1889 146    9.0  15.0   5.0   0.0   1.5  11.0 333063
1889 147    9.0  16.5   6.0   0.0   1.8  11.0 333063
1889 148    9.0  16.5   8.0   0.0   1.8  11.0 333063
1889 149    9.0  17.5   7.5   0.0   1.8  12.0 333063
1889 150    9.0  18.5   9.5   2.5   2.0  12.0 333063
1889 151    9.0  18.0   9.5  17.0   2.1  11.0 333063
1889 152    9.0  17.0  10.0   1.3   1.8  11.0 333063
1889 153    9.0  17.0   9.0   4.1   1.9  10.0 333063
1889 154    9.0  18.0   8.5   1.5   2.1  10.0 333063
1889 155    9.0  17.5   9.0   0.0   1.9  11.0 333063
1889 156    9.0  17.5   9.0   2.0   1.9  11.0 333063
1889 157    9.0  15.5   8.5   4.6   1.6  11.0 333063
1889 158    9.0  16.5   8.0   8.4   1.7  11.0 333063
1889 159    9.0  15.5   8.0   0.3   1.6  11.0 333063
1889 160    9.0  16.5   8.0   0.0   1.8  10.0 333063
1889 161    9.0  16.0   7.5   0.5   1.8  10.0 333063
1889 162    9.0  18.0   8.5   2.5   2.1  10.0 333063
1889 163    8.0  16.5   9.0   0.3   1.6  11.0 333063
1889 164    8.0  16.0   7.5  34.8   1.7  10.0 333063
1889 165    9.0  15.0   6.5   2.8   1.6  10.0 333063
1889 166    8.0  14.0   7.0   0.0   1.4  10.0 333063
1889 167    8.0  13.0   6.0   8.1   1.3  10.0 333063
1889 168    8.0  14.0   5.0   1.3   1.4  10.0 333063
1889 169    9.0  14.5   5.5   0.5   1.5  10.0 333063
1889 170    9.0  15.0   7.0   0.0   1.6  10.0 333063
1889 171    9.0  15.0   7.5   0.0   1.6  10.0 333063
1889 172    8.0  14.0   6.5   5.1   1.4  10.0 333063
1889 173    8.0  13.5   6.0   6.9   1.3  10.0 333063
1889 174    8.0  13.0   5.5   2.8   1.3  10.0 333063
1889 175    8.0  13.0   3.0   1.3   1.2  10.0 333063
1889 176    9.0  13.0   3.5   0.3   1.5   9.0 333063
1889 177    9.0  13.5   4.0   0.0   1.4  10.0 333063
1889 178    9.0  14.0   3.0   0.0   1.4  10.0 333063
1889 179    8.0  14.0   4.5   2.5   1.3  10.0 333063
1889 180    9.0  14.0   5.5   3.3   1.6   9.0 333063
1889 181    8.0  13.0   4.5   5.3   1.4   9.0 333063
1889 182    8.0  13.0   3.5   2.0   1.4   9.0 333063
1889 183    9.0  13.0   4.0   1.3   1.5   9.0 333063
1889 184    9.0  13.0   5.5   0.3   1.6   9.0 333063
1889 185    9.0  13.5   5.0   0.0   1.6   9.0 333063
1889 186    9.0  13.5   5.0   0.0   1.4  10.0 333063
1889 187    8.0  14.0   4.0   0.0   1.6   9.0 333063
1889 188    9.0  14.5   6.0   0.3   1.6  10.0 333063
1889 189    9.0  16.5   4.5   0.3   2.0   9.0 333063
1889 190    9.0  16.0   6.0   0.0   1.8  10.0 333063
1889 191    9.0  15.5   5.0   3.3   1.9   9.0 333063
1889 192    9.0  14.0   4.5   0.0   1.7   9.0 333063
1889 193    9.0  13.0   2.0   0.8   1.5   9.0 333063
1889 194    8.0  13.5   3.5   0.0   1.5   9.0 333063
1889 195    9.0  13.0   6.0   0.0   1.4  10.0 333063
1889 196   10.0  13.5   4.5   0.5   1.5  10.0 333063
1889 197   10.0  13.5   4.0   0.0   1.5  10.0 333063
1889 198    9.0  14.5   2.5   0.0   1.5  10.0 333063
1889 199    9.0  14.0   3.0   0.0   1.5  10.0 333063
1889 200   10.0  15.0   3.0   0.0   1.9   9.0 333063
1889 201   10.0  16.5   3.0   0.0   1.9  10.0 333063
1889 202   10.0  15.0   2.0   0.0   1.8   9.0 333063
1889 203    9.0  15.0   2.5   0.0   1.4  11.0 333063
1889 204    9.0  15.0   4.5   0.0   1.6  10.0 333063
1889 205    9.0  15.5   5.0   0.0   1.7  10.0 333063
1889 206   10.0  15.0   2.5   5.1   1.8   9.0 333063
1889 207   10.0  13.5   4.5   0.3   1.5  10.0 333063
1889 208   10.0  15.0   3.5   0.0   1.9   9.0 333063
1889 209    9.0  15.5   6.0   0.3   1.7  10.0 333063
1889 210   10.0  16.0   6.0   1.3   1.9  10.0 333063
1889 211   11.0  17.5   6.0   1.3   2.4   9.0 333063
1889 212   10.0  16.5   6.0   0.0   2.3   8.0 333063
1889 213   11.0  16.0   4.5   7.6   2.2  10.0 333063
1889 214   11.0  14.5   4.5   0.0   2.4   8.0 333063
1889 215   11.0  15.0   5.0   0.0   2.5   8.0 333063
1889 216   11.0  14.5   6.5   0.0   2.2   9.0 333063
1889 217   10.0  15.5   6.0   0.0   2.3   9.0 333063
1889 218   11.0  15.5   7.0   2.5   2.4   9.0 333063
1889 219   11.0  16.0   6.5   6.4   2.1  11.0 333063
1889 220   11.0  16.0   6.5   1.3   2.3  10.0 333063
1889 221   12.0  15.0   6.0   0.5   2.2  10.0 333063
1889 222   11.0  14.5   6.5   7.6   2.0  10.0 333063
1889 223   11.0  13.5   6.0   1.3   1.9  10.0 333063
1889 224   11.0  14.5   6.0   6.4   2.0  10.0 333063
1889 225   11.0  14.0   5.5   0.3   1.9  10.0 333063
1889 226   11.0  14.0   6.0   0.0   1.9  10.0 333063
1889 227   11.0  14.5   7.0   0.5   2.1  10.0 333063
1889 228   12.0  14.5   6.5   5.3   1.9  11.0 333063
1889 229   13.0  15.5   4.0   7.1   2.5   9.0 333063
1889 230   13.0  15.5   5.0   0.0   2.5   9.0 333063
1889 231   13.0  17.0   6.5   0.0   2.9   9.0 333063
1889 232   12.0  16.5   5.5   0.8   2.4  10.0 333063
1889 233   13.0  16.0   6.0   6.9   2.5  10.0 333063
1889 234   13.0  15.0   2.5   0.8   2.2  10.0 333063
1889 235   14.0  14.5   2.5   0.8   2.2  10.0 333063
1889 236   14.0  14.5   3.0   0.0   2.2  10.0 333063
1889 237   14.0  15.5   5.0   0.0   2.5  10.0 333063
1889 238   14.0  17.0   4.5   0.0   2.7  10.0 333063
1889 239   14.0  18.5   5.5   0.0   3.0  10.0 333063
1889 240   14.0  19.0   7.0   0.0   3.0  11.0 333063
1889 241   13.0  17.5   8.5   0.3   2.6  11.0 333063
1889 242   14.0  17.0   6.5   6.1   2.6  11.0 333063
1889 243   14.0  15.0   4.0  14.0   2.3  10.0 333063
1889 244   14.0  14.5   3.5   1.8   2.3  11.0 333063
1889 245   14.0  15.0   3.0   0.0   2.4  11.0 333063
1889 246   15.0  15.0   4.5   0.0   2.5  11.0 333063
1889 247   15.0  16.5   6.5   0.0   3.2   9.0 333063
1889 248   15.0  18.0   8.5   0.0   3.4  10.0 333063
1889 249   14.0  18.0   7.0   0.0   3.0  11.0 333063
1889 250   15.0  20.0   7.5   0.0   3.8  10.0 333063
1889 251   15.0  21.5  10.0   0.0   4.0  11.0 333263
1889 252   14.0  20.0   8.5  19.2   3.5  11.0 333263
1889 253   15.0  15.5   5.5  17.3   3.0   9.0 333063
1889 254   15.0  16.0   5.0   1.3   2.7  11.0 333063
1889 255   15.0  17.0   6.0   2.0   3.1  10.0 333063
1889 256   15.0  16.0   5.5   8.9   2.7  11.0 333063
1889 257   15.0  16.0   5.5   0.0   2.9  10.0 333063
1889 258   16.0  17.5   5.5   0.0   3.1  11.0 333063
1889 259   16.0  17.0   7.0   0.0   3.1  11.0 333063
1889 260   16.0  19.0   6.5   1.8   3.4  11.0 333063
1889 261   16.0  17.0   6.0  13.0   3.2  10.0 333063
1889 262   16.0  17.5   4.5   0.0   3.5   9.0 333063
1889 263   16.0  16.5   4.0   0.0   3.1  10.0 333063
1889 264   17.0  19.0   6.5   0.0   3.6  11.0 333063
1889 265   17.0  18.5   7.5   0.0   3.5  11.0 333063
1889 266   16.0  19.5   8.5   1.3   3.6  11.0 333063
1889 267   17.0  19.5   6.5   0.0   3.8  10.0 333063
1889 268   18.0  21.0   7.5   0.0   4.3  10.0 333063
1889 269   18.0  19.5   8.5   0.0   3.8  11.0 333063
1889 270   18.0  21.0   7.0   5.3   4.1  11.0 333063
1889 271   17.0  19.5   7.0   0.5   3.9  10.0 333063
1889 272   17.0  20.0   6.5   8.6   4.0  10.0 333063
1889 273   18.0  19.5   6.0   0.0   3.9  10.0 333063
1889 274   18.0  20.0   7.5   0.0   4.2  11.0 333063
1889 275   19.0  22.0   8.5   4.3   4.8  11.0 333063
1889 276   17.0  24.0  10.5   0.0   4.9  12.0 333063
1889 277   18.0  24.5  12.0   0.0   5.0  13.0 333063
1889 278   19.0  24.0  10.5   5.3   5.3  11.0 333063
1889 279   19.0  19.0   8.0   9.4   4.2  11.0 333063
1889 280   18.0  18.5   4.5   7.1   4.0  10.0 333063
1889 281   19.0  17.0   6.5   0.0   3.8  11.0 333063
1889 282   19.0  19.5   8.0   0.0   4.3  11.0 333063
1889 283   19.0  20.5   8.5   0.0   4.5  11.0 333063
1889 284   20.0  22.0   8.5   0.0   4.9  11.0 333063
1889 285   20.0  24.5   8.5   0.0   5.5  11.0 333063
1889 286   21.0  25.5  12.0   0.0   6.1  11.0 333063
1889 287   19.0  27.5  12.0   1.5   6.0  13.0 333063
1889 288   20.0  28.0  13.0   0.0   6.5  12.0 333063
1889 289   19.0  20.5  11.0  27.9   4.4  12.0 333063
1889 290   18.0  22.5  10.5   0.0   4.5  13.0 333063
1889 291   20.0  22.5   8.0   0.0   4.9  12.0 333063
1889 292   20.0  21.5   7.5   0.0   5.0  10.0 333063
1889 293   21.0  20.0   7.5   0.0   4.8  10.0 333063
1889 294   22.0  25.0   8.5   0.0   6.1  10.0 333063
1889 295   20.0  27.5  13.0   0.0   6.3  12.0 333063
1889 296   22.0  25.5  10.5   0.0   6.0  12.0 333063
1889 297   20.0  27.5  11.5   0.0   6.3  12.0 333063
1889 298   20.0  28.5  12.5   0.0   6.6  12.0 333063
1889 299   20.0  25.5  10.0   3.6   5.5  13.0 333063
1889 300   20.0  18.5   7.0   7.9   4.2  11.0 333063
1889 301   22.0  22.0   8.0   3.0   5.2  11.0 333063
1889 302   22.0  23.5   9.0   0.0   5.4  12.0 333063
1889 303   22.0  24.5   8.5   0.0   5.6  12.0 333063
1889 304   21.0  24.5   8.5   0.0   5.5  12.0 333063
1889 305   21.0  24.0   9.5   0.0   5.8  12.0 333063
1889 306   21.0  24.5   9.5   0.0   5.9  12.0 333063
1889 307   21.0  24.5  10.5   0.8   6.1  11.0 333063
1889 308   22.0  23.5  10.5   2.5   5.9  12.0 333063
1889 309   21.0  23.0  10.5   1.3   5.6  12.0 333063
1889 310   22.0  24.0   9.5   0.0   6.1  11.0 333063
1889 311   22.0  27.0  10.0   0.0   6.8  11.0 333063
1889 312   23.0  27.0  11.5   0.0   6.9  12.0 333063
1889 313   21.0  27.5  12.0   0.0   6.7  12.0 333063
1889 314   23.0  25.0  11.5   1.0   6.6  11.0 333063
1889 315   23.0  24.0   8.5   0.0   6.1  12.0 333063
1889 316   23.0  25.5  11.0   0.0   6.5  12.0 333063
1889 317   24.0  27.0  12.0   0.0   6.9  13.0 333063
1889 318   24.0  29.5  17.5   0.0   7.8  13.0 333063
1889 319   24.0  28.5  13.0  25.4   7.4  13.0 333063
1889 320   22.0  25.0  11.5   0.0   6.3  12.0 333063
1889 321   23.0  25.0  11.5   0.0   6.4  12.0 333063
1889 322   22.0  26.0  12.5   0.0   6.4  13.0 333063
1889 323   24.0  31.5  13.5   0.0   8.3  13.0 333063
1889 324   25.0  33.5  17.0   0.0   9.1  14.0 333063
1889 325   23.0  29.0  14.0   0.0   7.2  14.0 333063
1889 326   25.0  27.0  13.0   0.0   7.0  14.0 333063
1889 327   24.0  27.0  11.0   0.0   6.7  14.0 333063
1889 328   24.0  28.0  12.0   0.0   7.2  13.0 333063
1889 329   23.0  29.0  13.0   0.0   7.0  15.0 333063
1889 330   23.0  28.0  13.5   0.0   6.8  15.0 333063
1889 331   23.0  27.0  12.0   0.0   6.6  14.0 333063
1889 332   24.0  27.0  12.5   0.0   7.1  12.0 333063
1889 333   25.0  27.5  11.5   0.0   7.4  12.0 333063
1889 334   23.0  29.0  12.5   0.0   7.5  12.0 333063
1889 335   24.0  27.5  13.5   0.5   7.5  12.0 333063
1889 336   22.0  30.0  13.0   0.0   7.5  14.0 333063
1889 337   24.0  27.5  13.0   0.0   7.4  13.0 333063
1889 338   24.0  31.0  12.5   0.0   8.4  12.0 333063
1889 339   24.0  31.0  14.5   2.0   8.3  13.0 333063
1889 340   26.0  28.5  13.0   0.0   7.9  14.0 333063
1889 341   25.0  28.0  11.5   0.0   7.8  12.0 333063
1889 342   24.0  28.5  14.0   0.0   7.6  13.0 333063
1889 343   26.0  32.5  13.5   0.0   8.8  15.0 333063
1889 344   24.0  28.5  15.0   0.0   7.5  14.0 333063
1889 345   25.0  27.0  12.5   0.0   7.3  14.0 333063
1889 346   24.0  27.5  12.5   0.0   7.4  13.0 333063
1889 347   25.0  34.5  13.0   0.0   9.5  13.0 333063
1889 348   23.0  32.5  17.0   0.0   8.8  12.0 333063
1889 349   25.0  27.0  12.0   0.0   7.6  12.0 333063
1889 350   26.0  28.5  13.0   0.0   8.1  12.0 333063
1889 351   27.0  27.5  11.0   0.0   8.0  12.0 333063
1889 352   27.0  30.0  12.5   0.0   8.4  14.0 333063
1889 353   27.0  33.5  13.5   0.0   9.6  13.0 333063
1889 354   26.0  28.0  13.0   0.0   7.9  13.0 333063
1889 355   24.0  25.5  12.5   0.0   7.1  12.0 333063
1889 356   25.0  27.0  13.0   0.0   7.7  11.0 333063
1889 357   25.0  28.0  12.0   0.0   7.5  14.0 333063
1889 358   26.0  29.0  13.0   0.0   8.0  14.0 333063
1889 359   26.0  33.0  14.5   0.0   9.3  13.0 333063
1889 360   25.0  36.0  14.5   0.0   9.9  14.0 333063
1889 361   26.0  30.0  13.0   0.0   8.1  15.0 333063
1889 362   25.0  27.0  13.0   0.0   7.6  12.0 333063
1889 363   25.0  26.5  13.0   0.0   7.3  13.0 333063
1889 364   26.0  29.0  13.0   0.0   8.0  14.0 333063
1889 365   26.0  32.0  14.5   0.0   9.1  12.0 333063
1890   1   26.0  38.5  18.0   0.0  11.4  13.0 333063
1890   2   26.0  37.5  19.0   0.0  11.0  13.0 333063
1890   3   26.0  32.5  14.5   0.0   9.4  12.0 333063
1890   4   26.0  33.5  13.5   0.0   9.4  14.0 333063
1890   5   27.0  36.0  14.5   0.0  10.6  13.0 333063
1890   6   27.0  30.0  13.0   0.0   8.6  14.0 333063
1890   7   27.0  30.0  13.0   0.0   8.8  13.0 333063
1890   8   27.0  36.5  19.5   0.0  10.9  13.0 333063
1890   9   27.0  36.5  16.5   0.0  10.7  14.0 333063
1890  10   25.0  31.0  15.0   1.3   8.4  15.0 333063
1890  11   25.0  27.0  14.0   0.0   7.5  14.0 333063
1890  12   23.0  28.0  13.5   0.0   7.5  13.0 333063
1890  13   25.0  31.0  14.5   0.0   8.5  14.0 333063
1890  14   25.0  33.0  15.0   0.0   9.1  14.0 333063
1890  15   26.0  33.0  18.0   0.0   9.1  16.0 333063
1890  16   27.0  32.5  17.5   4.8   9.3  15.0 333063
1890  17   27.0  35.5  17.5   0.0  10.2  15.0 333063
1890  18   26.0  36.5  24.0   0.0  10.7  15.0 333063
1890  19   27.0  32.5  25.0   0.0   9.9  14.0 333063
1890  20   27.0  35.0  21.0   0.0  10.2  15.0 333063
1890  21   24.0  33.5  20.5   3.8   9.1  15.0 333063
1890  22   26.0  32.0  18.0  14.5   8.9  16.0 333063
1890  23   26.0  32.5  17.0   0.3   9.0  16.0 333063
1890  24   24.0  35.0  16.5   0.0   9.3  16.0 333063
1890  25   26.0  37.5  20.0   0.0  10.7  16.0 333063
1890  26   26.0  34.5  20.0  10.9   9.8  15.0 333063
1890  27   25.0  31.0  20.0   3.8   8.6  15.0 333063
1890  28   24.0  33.5  20.0  67.3   8.8  17.0 333063
1890  29   24.0  32.5  17.5   0.0   8.4  17.0 333063
1890  30   26.0  34.0  15.0   0.0   9.6  14.0 333063
1890  31   25.0  32.0  22.0   0.0   9.3  13.0 333063
1890  32   26.0  34.0  19.0   0.0   9.7  13.0 333063
1890  33   25.0  35.0  20.0   0.0   9.8  14.0 333063
1890  34   26.0  34.0  21.5   0.0   9.6  15.0 333063
1890  35   26.0  35.0  19.0   0.0   9.8  15.0 333063
1890  36   26.0  34.5  19.5  21.6   9.5  16.0 333063
1890  37   25.0  35.0  20.5   0.0   9.6  15.0 333063
1890  38   23.0  36.0  19.0   0.0   9.4  16.0 333063
1890  39   24.0  28.5  16.0   0.0   7.3  16.0 333063
1890  40   24.0  27.0  14.5   0.0   7.3  13.0 333063
1890  41   22.0  29.5  14.5   0.0   7.2  15.0 333063
1890  42   23.0  30.0  15.0   0.0   7.6  15.0 333063
1890  43   22.0  30.0  15.5   0.0   7.4  15.0 333063
1890  44   24.0  28.5  15.5   0.0   7.4  15.0 333063
1890  45   23.0  29.0  14.5   0.0   7.4  14.0 333063
1890  46   23.0  29.5  13.5   0.0   7.2  16.0 333063
1890  47   24.0  28.0  13.5   0.0   7.5  13.0 333063
1890  48   23.0  29.0  14.5   0.0   7.6  13.0 333063
1890  49   24.0  31.5  15.0   0.0   8.3  14.0 333063
1890  50   23.0  33.5  14.5   0.0   8.6  14.0 333063
1890  51   24.0  32.5  14.5   0.0   8.5  14.0 333063
1890  52   22.0  32.0  14.0   0.0   7.8  15.0 333063
1890  53   23.0  31.0  14.0   0.0   7.6  16.0 333063
1890  54   23.0  27.0  13.0   0.0   7.1  13.0 333063
1890  55   22.0  29.0  16.5   0.0   7.3  14.0 333063
1890  56   23.0  32.5  14.0   0.0   8.2  15.0 333063
1890  57   24.0  33.0  15.0   0.0   8.6  15.0 333063
1890  58   22.0  31.0  16.0   0.0   7.7  15.0 333063
1890  59   22.0  27.5  15.0   0.0   6.9  14.0 333063
1890  60   22.0  29.0  11.0   0.0   6.8  13.0 333063
1890  61   22.0  29.0  14.5   0.0   7.0  13.0 333063
1890  62   22.0  31.5  14.0   0.0   7.3  15.0 333063
1890  63   23.0  32.0  19.0   0.0   7.9  15.0 333063
1890  64   23.0  34.5  18.0   0.0   8.8  14.0 333063
1890  65   21.0  30.5  15.5  24.1   7.1  14.0 333063
1890  66   21.0  32.0  15.5   3.8   7.4  15.0 333063
1890  67   21.0  32.0  18.0   0.0   7.5  15.0 333063
1890  68   22.0  30.5  18.0   0.0   7.2  15.0 333063
1890  69   20.0  29.0  16.0   0.0   6.4  15.0 333063
1890  70   21.0  28.5  14.0   0.0   6.3  15.0 333063
1890  71   19.0  28.5  11.5   0.0   6.1  14.0 333063
